Store ID ;Store_Area;Items_Available;Daily_Customer_Count;Store_Sales
766;1562;1881;740; $54.530,00 
767;1596;1939;960; $79.760,00 
768;1119;1345;790; $78.060,00 
769;1116;1347;700; $74.080,00 
770;1934;2349;750; $52.990,00 
771;1299;1540;590; $70.580,00 
772;1417;1689;570; $34.310,00 
773;1235;1503;660; $74.160,00 
774;1497;1815;700; $59.190,00 
775;1430;1704;1070; $43.370,00 
776;1537;1877;660; $17.670,00 
777;1444;1742;840; $56.710,00 
778;1477;1798;850; $59.820,00 
779;1041;1246;600; $36.190,00 
780;1226;1472;710; $60.440,00 
781;1489;1783;450; $75.300,00 
782;1549;1871;740; $74.080,00 
783;1073;1280;1240; $60.440,00 
784;1473;1785;570; $80.720,00 
785;2013;2396;580; $47.060,00 
786;1975;2368;450; $86.830,00 
787;1561;1877;790; $56.790,00 
788;1427;1723;1040; $67.090,00 
789;1441;1747;670; $44.370,00 
790;1275;1548;370; $82.970,00 
791;1574;1876;620; $56.230,00 
792;1511;1791;1010; $53.760,00 
793;1428;1713;550; $55.390,00 
794;1388;1672;800; $73.500,00 
795;1057;1280;610; $41.050,00 
796;1440;1747;1090; $67.320,00 
797;1349;1610;700; $65.890,00 
798;1536;1808;830; $56.380,00 
799;2019;2420;850; $85.670,00 
800;1236;1508;1260; $70.830,00 
801;1436;1715;1030; $48.180,00 
802;1862;2248;1160; $51.910,00 
803;1200;1442;880; $44.320,00 
804;1360;1650;420; $58.940,00 
805;1722;2078;770; $73.610,00 
806;1577;1902;910; $54.060,00 
807;1850;2214;1110; $85.000,00 
808;1447;1730;510; $49.030,00 
809;1496;1800;780; $63.300,00 
810;1679;2008;790; $84.300,00 
811;994;1194;1090; $81.390,00 
812;1354;1635;1270; $95.900,00 
813;1597;1918;1260; $71.830,00 
814;1873;2252;330; $79.310,00 
815;1218;1459;540; $87.890,00 
816;1458;1746;720; $48.610,00 
817;1546;1860;670; $73.160,00 
818;1608;1962;770; $36.280,00 
819;1822;2160;860; $49.720,00 
820;1716;2038;410; $44.400,00 
821;1072;1296;900; $47.590,00 
822;1330;1604;480; $51.460,00 
823;1588;1892;540; $57.750,00 
824;1425;1733;760; $66.000,00 
825;1778;2133;280; $45.950,00 
826;1363;1630;1120; $53.900,00 
827;1609;1928;160; $37.920,00 
828;1671;2024;620; $63.100,00 
829;1379;1636;440; $36.770,00 
830;1218;1452;870; $43.910,00 
831;1724;2101;900; $66.390,00 
832;986;1179;710; $59.160,00 
833;1330;1606;590; $38.510,00 
834;1437;1725;910; $46.220,00 
835;1327;1609;1320; $41.500,00 
836;1651;2009;1000; $58.160,00 
837;1211;1462;670; $38.530,00 
838;1916;2277;610; $55.880,00 
839;1638;1937;1050; $70.940,00 
840;1172;1413;480; $53.940,00 
841;1350;1606;770; $43.030,00 
842;1528;1843;340; $59.820,00 
843;1305;1557;580; $55.500,00 
844;1463;1751;900; $49.990,00 
845;1409;1727;700; $42.980,00 
846;1419;1743;860; $65.970,00 
847;1535;1819;540; $59.290,00 
848;1474;1745;970; $63.020,00 
849;919;1099;1560; $73.810,00 
850;2067;2492;790; $70.230,00 
851;1977;2362;1020; $59.950,00 
852;1293;1558;790; $78.100,00 
853;1477;1790;880; $16.370,00 
854;1582;1906;550; $92.640,00 
855;1481;1789;550; $63.540,00 
856;1214;1455;950; $87.220,00 
857;1206;1460;810; $41.990,00 
858;1653;1982;390; $79.410,00 
859;1152;1393;860; $54.380,00 
860;1458;1757;850; $58.600,00 
861;1249;1510;660; $48.950,00 
862;1939;2333;830; $40.670,00 
863;1591;1919;640; $52.340,00 
864;1180;1397;750; $39.140,00 
865;1846;2195;1170; $41.090,00 
866;780;951;790; $25.600,00 
867;1565;1854;900; $100.900,00 
868;1648;1959;370; $77.080,00 
869;1775;2104;980; $105.150,00 
870;1439;1732;1170; $80.580,00 
871;1487;1776;800; $46.230,00 
872;1800;2158;1100; $98.260,00 
873;1690;2024;1070; $75.930,00 
874;1209;1452;830; $52.050,00 
875;1859;2222;1210; $87.000,00 
876;1691;2023;540; $60.270,00 
877;1259;1493;100; $88.270,00 
878;1771;2138;820; $57.820,00 
879;1205;1468;1210; $61.210,00 
880;1792;2131;810; $76.420,00 
881;1263;1516;780; $70.980,00 
882;1344;1605;1160; $76.740,00 
883;1819;2187;590; $47.920,00 
884;1357;1625;1140; $52.160,00 
885;1396;1673;690; $32.740,00 
886;1118;1337;560; $72.270,00 
887;1655;1986;1150; $77.430,00 
888;1156;1398;140; $92.370,00 
889;1451;1734;670; $34.880,00 
890;1539;1829;650; $46.580,00 
891;1549;1851;1220; $70.620,00 
892;1582;1910;1080; $66.390,00 
893;1387;1663;850; $82.080,00 
894;1200;1436;1060; $76.440,00 
895;1299;1560;770; $96.610,00 
896;1174;1429;1110; $54.340,00 
